Natural_Products_Name,NP_MRD_ID,SMILES
megalomicin c1,NP0145894,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC(C)=O)[C@@H](OC(C)=O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)O[C@H]1C[C@H]([C@@H](O)[C@H](C)O1)N(C)C
"1-(2-hydroxy-6-methyl-4-oxoheptan-2-yl)-9a,11a-dimethyl-5-oxo-1h,2h,3h,3ah,3bh,4h,5ah,6h,7h,8h,9h,11h-cyclopenta[a]phenanthren-7-yl acetate",NP0145895,CC(C)CC(=O)CC(C)(O)C1CCC2C3CC(=O)C4CC(CCC4(C)C3=CCC12C)OC(C)=O
incarvillateine,NP0145896,COC1=CC(=CC=C1O)[C@H]1[C@@H]([C@@H]([C@H]1C(=O)O[C@@H]1C[C@@H]2[C@@H](CN(C)C[C@@H]2C)[C@@H]1C)C1=CC=C(O)C(OC)=C1)C(=O)O[C@@H]1C[C@@H]2[C@@H](CN(C)C[C@@H]2C)[C@@H]1C
"13-[3,4-dihydroxy-5-(hydroxymethyl)pyrrolidin-2-yl]-1-hydroxytridecan-4-one",NP0145897,OCCCC(=O)CCCCCCCCCC1NC(CO)C(O)C1O
"(3s)-5-(4,5-dimethoxy-2-methylnaphthalen-1-yl)-8-methoxy-1,3-dimethyl-3,4-dihydroisoquinolin-6-ol",NP0145898,COC1=CC=CC2=C(C(C)=CC(OC)=C12)C1=C(O)C=C(OC)C2=C1C[C@H](C)N=C2C
2-(5-acetyl-6-hydroxy-1-benzofuran-2-yl)prop-2-en-1-yl acetate,NP0145899,CC(=O)OCC(=C)C1=CC2=CC(C(C)=O)=C(O)C=C2O1
"(1r,3s,3'r,6e,10r)-10-[(acetyloxy)methyl]-3',6-dimethyl-5-oxo-11-oxaspiro[bicyclo[8.1.0]undecane-3,2'-oxiran]-6-en-3'-ylmethyl acetate",NP0145900,CC(=O)OC[C@@]1(C)O[C@]11C[C@H]2O[C@@]2(COC(C)=O)CC\C=C(C)\C(=O)C1
"5-[(1s,4r,6r,7r,10s,14s,16s,19s)-10,14,16-trihydroxy-2-methoxy-6-methyl-3-oxapentacyclo[9.7.1.0¹,¹⁴.0⁴,¹⁹.0⁶,¹⁰]nonadecan-7-yl]pyran-2-one",NP0145901,COC1O[C@@H]2C[C@]3(C)[C@H](CC[C@]3(O)C3CC[C@]4(O)C[C@@H](O)CC[C@@]14[C@@H]23)C1=COC(=O)C=C1
"11-hydroxy-6-(methoxycarbonyl)-3,10-dimethylidene-2-oxo-5-(sec-butoxy)-3ah,4h,5h,8h,9h,11h,11ah-cyclodeca[b]furan-4-yl 2,3-dimethyloxirane-2-carboxylate",NP0145902,CCC(C)OC1C(OC(=O)C2(C)OC2C)C2C(OC(=O)C2=C)C(O)C(=C)CCC=C1C(=O)OC
"12'-acetyl-10'-hydroxy-6,9'-dimethyl-4'-methylidene-5-[(1e)-3-oxobut-1-en-1-yl]-4,6',9,14'-tetraoxaspiro[tricyclo[6.3.0.0³,⁵]undecane-11,13'-tricyclo[8.4.0.0³,⁷]tetradecan]-11'-ene-5',10-dione",NP0145903,CC1CC2OC(=O)C3(OC4CC5C(CC(C)C4(O)C=C3C(C)=O)OC(=O)C5=C)C2CC2OC12\C=C\C(C)=O
"(2s,4r,5r)-5-amino-2-[(6e,8e)-trideca-6,8-dien-1-yl]piperidin-4-ol",NP0145904,CCCC\C=C\C=C\CCCCC[C@H]1C[C@@H](O)[C@H](N)CN1
"3,7-dihydroxy-3-isopropyl-6,8a-dimethyl-1,2,3a,4,7,8-hexahydroazulen-4-yl 4-hydroxybenzoate",NP0145905,CC(C)C1(O)CCC2(C)CC(O)C(C)=CC(OC(=O)C3=CC=C(O)C=C3)C12
"4-(acetyloxy)-2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butyl acetate",NP0145906,COC1=CC(CC(COC(C)=O)C(COC(C)=O)CC2=CC=C(O)C(OC)=C2)=CC=C1O
"(3s,7r,11s)-11-hydroxy-6-[(2s,5e)-7-hydroxy-6-methylhept-5-en-2-yl]-3-methyl-2-oxatricyclo[7.4.0.0³,⁷]trideca-1(9),5-dien-10-one",NP0145907,C[C@@H](CC\C=C(/C)CO)C1=CC[C@]2(C)OC3=C(C[C@H]12)C(=O)[C@@H](O)CC3
"2-(hydroxymethyl)-5-methoxy-8,8-dimethyl-9h,10h-pyrano[2,3-h]chromen-4-one",NP0145908,COC1=C2C(=O)C=C(CO)OC2=C2CCC(C)(C)OC2=C1
"1-[6-hydroxy-3,7-dimethoxy-2-(prop-1-en-2-yl)-2,3-dihydro-1-benzofuran-5-yl]ethanone",NP0145909,COC1C(OC2=C(OC)C(O)=C(C=C12)C(C)=O)C(C)=C
isocorymboside,NP0145910,OCC1O[C@H](C(O)[C@@H](O)[C@H]1O)C1=C(O)C([C@@H]2OC[C@H](O)[C@H](O)C2O)=C2OC(=CC(=O)C2=C1O)C1=CC=C(O)C=C1
"methyl (1s,4s,5r,9r,10r,13s,14r)-14-hydroxy-5,9,14-trimethyltetracyclo[11.2.1.0¹,¹⁰.0⁴,⁹]hexadec-11-ene-5-carboxylate",NP0145911,COC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@@H](C=C[C@@H]21)[C@](C)(O)C3
"(2s,4z,7s,8s)-2-[(1r)-1-bromopropyl]-7-chloro-8-[(2z)-pent-2-en-4-yn-1-yl]-3,6,7,8-tetrahydro-2h-oxocine",NP0145912,CC[C@@H](Br)[C@@H]1C\C=C/C[C@H](Cl)[C@H](C\C=C/C#C)O1
"(1r,3s,5s,8r,10s,11r,13r,14r,15r)-8-hydroxy-1,5,15-trimethyl-4,7,12-trioxapentacyclo[8.5.0.0³,⁵.0³,⁸.0¹¹,¹³]pentadecan-14-yl acetate",NP0145913,C[C@H]1[C@@H](OC(C)=O)[C@@H]2O[C@@H]2[C@H]2C[C@@]3(O)OC[C@]4(C)O[C@]34C[C@]12C
"methyl (2e)-tetradeca-2,4,5-trienoate",NP0145914,CCCCCCCCC=C=C\C=C\C(=O)OC
"5-methoxy-3-methyl-7-(prop-2-en-1-yl)-2-(3,4,5-trimethoxyphenyl)-2,3-dihydro-1-benzofuran-6-ol",NP0145915,COC1=CC2=C(OC(C2C)C2=CC(OC)=C(OC)C(OC)=C2)C(CC=C)=C1O
"2-(7-{[4,5-dihydroxy-6-(hydroxymethyl)-3-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-6,9a,11a-trimethyl-1h,2h,4h,5h,5ah,6h,7h,8h,9h,10h,11h-cyclopenta[a]phenanthren-1-yl)-6-methylheptan-4-one",NP0145916,CC(C)CC(=O)CC(C)C1CC=C2C3=C(CCC12C)C1(C)CCC(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(C)C1CC3
"(1r,2s,3as,3bs,5s,5ar,7s,9ar,11ar)-9a-(hydroxymethyl)-3a,6,6,11a-tetramethyl-1-[(2r,4s,5s)-4,5,6-trihydroxy-6-methylheptan-2-yl]-1h,2h,3h,3bh,4h,5h,5ah,7h,8h,9h,11h-cyclopenta[a]phenanthrene-2,5,7-triol",NP0145917,C[C@H](C[C@H](O)[C@H](O)C(C)(C)O)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3C[C@H](O)[C@H]4C(C)(C)[C@@H](O)CC[C@]4(CO)C3=CC[C@]12C
"{[8,19-dibutyl-10,21,24,26-tetrahydroxy-13-(c-hydroxycarbonimidoyloxy)-3,14-dimethyltricyclo[18.2.2.2⁹,¹²]hexacosa-1(22),9,11,20,23,25-hexaen-2-yl]oxy}methanimidic acid",NP0145918,CCCCC1CCCCC(C)C(OC(O)=N)C2=CC(O)=C(C(CCCC)CCCCC(C)C(OC(O)=N)C3=CC(O)=C1C(O)=C3)C(O)=C2
"3-[(1e)-2-[(4as,8ar)-2,5,5,8a-tetramethyl-4-oxo-4a,6,7,8-tetrahydro-1h-naphthalen-1-yl]ethenyl]-5-hydroxy-5h-furan-2-one",NP0145919,CC1=CC(=O)[C@H]2C(C)(C)CCC[C@]2(C)C1\C=C\C1=CC(O)OC1=O
"8-methoxy-3-(4-methoxyphenyl)-7-{[(2s,3r,4s,5s,6r)-3,4,5-trihydroxy-6-({[(2s,3s,4s,5s,6r)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}chromen-4-one",NP0145920,COC1=CC=C(C=C1)C1=COC2=C(OC)C(O[C@@H]3O[C@H](CO[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O)[C@H]3O)=CC=C2C1=O
"(2r)-2-amino-4-{[(2s)-3-methyl-2,5-dihydrofuran-2-yl]-c-hydroxycarbonimidoyl}butanoic acid",NP0145921,CC1=CCO[C@@H]1N=C(O)CC[C@@H](N)C(O)=O
"(3r,3as,7r,7as)-7-hydroxy-3-[(2s,5r)-5-hydroxy-6-methylhept-6-en-2-yl]-7a-methyl-2,3,6,7-tetrahydro-1h-indene-3a,4-dicarbaldehyde",NP0145922,C[C@@H](CC[C@@H](O)C(C)=C)[C@H]1CC[C@]2(C)[C@H](O)CC=C(C=O)[C@]12C=O
"(3s,4r)-3-(3,4-dihydroxyphenyl)-4-hydroxycyclohexan-1-one",NP0145923,O[C@@H]1CCC(=O)C[C@H]1C1=CC=C(O)C(O)=C1
"(3r)-6,8-dihydroxy-3-(6-oxoundecyl)-3,4-dihydro-2-benzopyran-1-one",NP0145924,CCCCCC(=O)CCCCC[C@@H]1CC2=CC(O)=CC(O)=C2C(=O)O1
"4-[2-(2,5-dihydroxyphenyl)-2-oxoethyl]-5-hydroxy-6-methylidene-2-oxabicyclo[2.2.2]octan-3-one",NP0145925,OC1C(=C)C2CCC1(CC(=O)C1=CC(O)=CC=C1O)C(=O)O2
"(1s,2r,3r,7s,8r,9r,12s)-9-hydroxy-1,12-dimethyl-6-methylidene-5-oxo-4,10,11-trioxatetracyclo[7.6.0.0²,¹².0³,⁷]pentadec-14-en-8-yl (2s,3s)-2,3-dimethyloxirane-2-carboxylate",NP0145926,C[C@@H]1O[C@]1(C)C(=O)O[C@@H]1[C@@H]2[C@@H](OC(=O)C2=C)[C@@H]2[C@]3(C)CC=C[C@]2(C)[C@@]1(O)OO3
"(2r,3r)-3-hydroxy-2-(hydroxymethyl)-4-methoxy-4-oxobutyl (2e,4s,5s,6e)-4,5-dihydroxyocta-2,6-dienoate",NP0145927,COC(=O)[C@H](O)[C@H](CO)COC(=O)\C=C\[C@H](O)[C@@H](O)\C=C\C
"10-methoxy-15-methyl-15-(2-methyl-3-oxopentanoyl)-16-oxo-1,8-diazatetracyclo[7.7.1.0²,⁷.0¹³,¹⁷]heptadeca-2,4,6,9(17),10,12-hexaene-6-carboxylic acid",NP0145928,CCC(=O)C(C)C(=O)C1(C)CC2=CC=C(OC)C3=C2N(C1=O)C1=CC=CC(C(O)=O)=C1N3
"1-[5-hydroxy-6-(2-hydroxypropan-2-yl)oxan-3-yl]-3b,6,6,9a,11a-pentamethyl-7-oxo-1h,2h,4h,5h,5ah,9bh,10h,11h-cyclopenta[a]phenanthren-4-yl acetate",NP0145929,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(CC=C3C12C)C1COC(C(O)C1)C(C)(C)O
"(1s,2s)-2-{4-[(1s,3ar,4s,6ar)-4-(4-{[(1r,2s)-1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy}-3,5-dimethoxyphenyl)-hexahydrofuro[3,4-c]furan-1-yl]-2,6-dimethoxyphenoxy}-1-(4-hydroxy-3-methoxyphenyl)propane-1,3-diol",NP0145930,COC1=CC(=CC=C1O)[C@@H](O)[C@H](CO)OC1=C(OC)C=C(C=C1OC)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2C1=CC(OC)=C(O[C@@H](CO)[C@@H](O)C2=CC=C(O)C(OC)=C2)C(OC)=C1
"methyl 3-(acetyloxy)-2,28-dihydroxy-18-isopropyl-2,6,11,15,24,28-hexamethyl-9,16,19-trioxo-31-oxatetracyclo[25.3.1.0⁵,²².0⁸,²¹]hentriaconta-5,23-diene-21-carboxylate",NP0145931,COC(=O)C12CC(=O)C(CC(=O)C(C)CCCC(C)CC(=O)C1CC(C)=C1CC(OC(C)=O)C(C)(O)C3CCC(C)(O)C(CCC(C)=CC21)O3)C(C)C
2-methoxy-1-[(3-methylbut-2-en-1-yl)oxy]-4-(prop-1-en-1-yl)benzene,NP0145932,COC1=CC(C=CC)=CC=C1OCC=C(C)C
"2-[(4,5-dihydroxy-2-{[11-hydroxy-3a,3b,6,6,9a-pentamethyl-1-(6-methylhepta-2,5-dien-2-yl)-dodecahydro-1h-cyclopenta[a]phenanthren-7-yl]oxy}-6-(hydroxymethyl)oxan-3-yl)oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",NP0145933,CC(C)=CCC=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C
ethyl glucoside,NP0145934,CCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
"(2r,3r,4s,5s,6r)-2-{[(2r)-4-[(1s,2s,4r)-2-hydroxy-2,6,6-trimethyl-7-oxabicyclo[2.2.1]heptan-1-yl]but-3-en-2-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol",NP0145935,C[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C=C[C@]12O[C@H](CC1(C)C)C[C@]2(C)O
"(3s,4s)-4-(2h-1,3-benzodioxol-5-ylmethyl)-3-[(7-methoxy-2h-1,3-benzodioxol-5-yl)methyl]oxolan-2-one",NP0145936,COC1=CC(C[C@H]2[C@H](CC3=CC=C4OCOC4=C3)COC2=O)=CC2=C1OCO2
(2s)-2-amino-4-{[(1r)-1-[(2-carboxyethyl)-c-hydroxycarbonimidoyl]-2-sulfanylethyl]-c-hydroxycarbonimidoyl}butanoic acid,NP0145937,N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCCC(O)=O)C(O)=O
"2-methyl-3-(3,7,10,14,18,22,26,30,34-nonamethylhexatriaconta-2,9,13,17,21,25,29,33-octaen-1-yl)naphthalene-1,4-dione",NP0145938,CCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC(C)CCCC(C)=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O
"(6ar,9r,9ar)-5-chloro-3-[(1e,3e,5s)-3,5-dimethylhepta-1,3-dien-1-yl]-9-[(3s)-3-hydroxybutanoyl]-6a-methyl-9h,9ah-furo[2,3-h]isochromene-6,8-dione",NP0145939,CC[C@H](C)\C=C(/C)\C=C\C1=CC2=C(Cl)C(=O)[C@]3(C)OC(=O)[C@H]([C@@H]3C2=CO1)C(=O)C[C@H](C)O
"(2r,3r,4s,5s,6r)-2-{[(1s,2s,3as,3bs,7s,9ar,9bs,11as)-2-hydroxy-1-[(1s)-1-hydroxyethyl]-9a,11a-dimethyl-1h,2h,3h,3ah,3bh,4h,6h,7h,8h,9h,9bh,10h,11h-cyclopenta[a]phenanthren-7-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol",NP0145940,C[C@H](O)[C@H]1[C@@H](O)C[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
4-phenyl-but-3-en-2-one,NP0145941,CC(=O)C=CC1=CC=CC=C1
"1-[2-(2h-1,3-benzodioxol-5-yl)-6-[2-(2h-1,3-benzodioxol-5-yl)ethenyl]-5-(pyrrolidine-1-carbonyl)cyclohex-3-ene-1-carbonyl]pyrrolidine",NP0145942,O=C(C1C=CC(C(C1C=CC1=CC=C2OCOC2=C1)C(=O)N1CCCC1)C1=CC=C2OCOC2=C1)N1CCCC1
8-azabicyclo[3.2.1]octan-3-yl 3-phenylprop-2-enoate,NP0145943,O=C(OC1CC2CCC(C1)N2)C=CC1=CC=CC=C1
"n-[(2s,3s,4e,8e)-1,3-dihydroxyicosa-4,8-dien-2-yl]tetradecanimidic acid",NP0145944,CCCCCCCCCCCCCC(O)=N[C@@H](CO)[C@@H](O)\C=C\CC\C=C\CCCCCCCCCCC
"13-chloro-6,14-dihydroxy-16-methoxy-3-methyl-4,5,6,7,8,12-hexahydro-3h-2-benzoxacyclotetradecine-1,11-dione",NP0145945,COC1=CC(O)=C(Cl)C2=C1C(=O)OC(C)CCC(O)CCC=CC(=O)C2
"(3e)-4-(1,2-dihydroxy-2,6,6-trimethyl-4-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}cyclohexyl)but-3-en-2-one",NP0145946,CC(=O)\C=C\C1(O)C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O
"(1s,3r,6s,8r,11s,12s,15s,16r)-15-[(1s)-1-(dimethylamino)ethyl]-n,n,7,7,12,16-hexamethylpentacyclo[9.7.0.0¹,³.0³,⁸.0¹²,¹⁶]octadecan-6-amine",NP0145947,C[C@@H]([C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C
"(1r,2s,5r,7r,8s,9s,10s,11s,12r,13s)-12-(hydroxymethyl)-12-methyl-6-methylidene-17-oxapentacyclo[7.6.2.1⁵,⁸.0¹,¹¹.0²,⁸]octadecane-7,9,10,13-tetrol",NP0145948,C[C@@]1(CO)[C@@H](O)CC[C@]23CO[C@](O)([C@@H](O)[C@H]12)[C@@]12C[C@@H](CC[C@@H]31)C(=C)[C@H]2O
"4-hydroxy-3,5-dimethyl-6-(4,6,8,10,12-pentamethyl-9-oxotetradeca-2,4,7,10-tetraen-2-yl)pyran-2-one",NP0145949,CCC(C)C=C(C)C(=O)C(C)=CC(C)C=C(C)C=C(C)C1=C(C)C(O)=C(C)C(=O)O1
"5-[(3s)-7-hydroxy-3,4-dihydro-2h-1-benzopyran-3-yl]-2,3-dimethoxycyclohexa-2,5-diene-1,4-dione",NP0145950,COC1=C(OC)C(=O)C(=CC1=O)[C@H]1COC2=CC(O)=CC=C2C1
"(1s,2z,4s,8r,9r,11r,12s)-1,12-dihydroxy-2-(hydroxymethyl)-11-methyl-7-methylidene-6-oxo-5,14-dioxatricyclo[9.2.1.0⁴,⁸]tetradec-2-en-9-yl 2-methylprop-2-enoate",NP0145951,CC(=C)C(=O)O[C@@H]1C[C@@]2(C)O[C@@](O)(C[C@@H]2O)\C(CO)=C/[C@@H]2OC(=O)C(=C)[C@H]12
"(2r)-hexadeca-3,5,10,13-tetraen-2-amine",NP0145952,CCC=CCC=CCCCC=CC=C[C@@H](C)N
"n-[1-({4-chloro-6,6,9a-trimethyl-3-oxo-1h,4h,5h,5ah,7h,8h,9h-naphtho[1,2-c]furan-9-yl}oxy)-3-methyl-1-oxobutan-2-yl]ethanimidic acid",NP0145953,CC(C)C(N=C(C)O)C(=O)OC1CCC(C)(C)C2CC(Cl)C3=C(COC3=O)C12C
"{7-phenyltetracyclo[8.2.1.0³,¹².0⁶,¹¹]trideca-4,8-dien-2-yl}acetic acid",NP0145954,OC(=O)CC1C2CC3C=CC(C4C=CC1C2C34)C1=CC=CC=C1
"(2e,6e,10s,11z)-12-(2,5-dihydroxy-4-methylphenyl)-10-hydroxy-6,10-dimethyl-2-(4-methylpent-3-en-1-yl)dodeca-2,6,11-trienoic acid",NP0145955,CC(C)=CCC\C(=C/CC\C(C)=C\CC[C@](C)(O)\C=C/C1=CC(O)=C(C)C=C1O)C(O)=O
"(1s,4s,7r)-1,3,3-trimethoxy-5-(prop-2-en-1-yl)-7-[(3,4,5-trimethoxyphenyl)methyl]bicyclo[2.2.2]oct-5-en-2-one",NP0145956,COC1=CC(C[C@H]2C[C@H]3C(CC=C)=C[C@]2(OC)C(=O)C3(OC)OC)=CC(OC)=C1OC
"5'-[(6-{[(2e,4e)-deca-2,4-dienoyloxy]methyl}-3,4,5-trihydroxyoxan-2-yl)oxy]-3',5,7-trihydroxy-6'-(hydroxymethyl)-3h-spiro[2-benzofuran-1,2'-oxan]-4'-yl (2e,4e,8e,10e)-7-hydroxy-8,14-dimethylhexadeca-2,4,8,10-tetraenoate",NP0145957,CCCCC\C=C\C=C\C(=O)OCC1OC(OC2C(CO)OC3(OCC4=CC(O)=CC(O)=C34)C(O)C2OC(=O)\C=C\C=C\CC(O)C(\C)=C\C=C\CCC(C)CC)C(O)C(O)C1O
"(1s,2r,3r,9s,10s,17s)-2-[(2r,3r)-3-(3,5-dihydroxyphenyl)-6-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-1-benzofuran-4-yl]-3,9,17-tris(4-hydroxyphenyl)-8-oxapentacyclo[8.7.2.0⁴,¹⁸.0⁷,¹⁹.0¹¹,¹⁶]nonadeca-4,6,11,13,15,18-hexaene-5,13,15-triol",NP0145958,OC1=CC=C(C=C1)[C@H]1OC2=CC(O)=C3[C@H]([C@@H]([C@H]4[C@@H](C5=CC=C(O)C=C5)C5=C(O)C=C(O)C=C5[C@H]1C2=C34)C1=CC(O)=CC2=C1[C@H]([C@@H](O2)C1=CC=C(O)C=C1)C1=CC(O)=CC(O)=C1)C1=CC=C(O)C=C1
"3,4,6,7,9,14-hexahydroxy-5,5,9,14-tetramethyltetracyclo[11.2.1.0¹,¹⁰.0⁴,⁸]hexadecan-16-yl propanoate",NP0145959,CCC(=O)OC1C2CCC3C1(CC2(C)O)CC(O)C1(O)C(C(O)C(O)C1(C)C)C3(C)O
"18,20-dihydroxy-8,8,14-trimethyl-7,9,15-trioxatricyclo[15.4.0.0⁶,¹⁰]henicosa-1(21),2,17,19-tetraen-16-one",NP0145960,CC1CCCC2OC(C)(C)OC2CCC=CC2=CC(O)=CC(O)=C2C(=O)O1
"14-benzyl-6,11,16-trihydroxy-5,7,13-trimethyl-12-methylidene-5h,6h,7h,8h,10ah,11h,13h,13ah,14h-oxacyclododeca[2,3-d]isoindol-2-one",NP0145961,CC1C2C(CC3=CC=CC=C3)NC(=O)C22OC(=O)C=CC(C)C(O)C(C)CC=CC2C(O)C1=C
"(1r,2s,3s,4ar,6ar,11as,11bs)-1,2-bis(acetyloxy)-4a-hydroxy-4,4,11b-trimethyl-7-methylidene-1h,2h,3h,5h,6h,6ah,11h,11ah-phenanthro[3,2-b]furan-3-yl acetate",NP0145962,CC(=O)O[C@H]1[C@@H](OC(C)=O)C(C)(C)[C@]2(O)CC[C@@H]3[C@H](CC4=C(C=CO4)C3=C)[C@@]2(C)[C@H]1OC(C)=O
"(3s,4s,5s)-5-[(3r)-3-hydroxy-2-methyl-5-oxocyclopent-1-en-1-yl]-3-methyl-4-[(1e)-3-oxobut-1-en-1-yl]oxolan-2-one",NP0145963,C[C@H]1[C@H](\C=C\C(C)=O)[C@H](OC1=O)C1=C(C)[C@H](O)CC1=O
"3-(3,4-dimethoxyphenyl)-n-[2-(3-hydroxy-4-methoxyphenyl)ethyl]prop-2-enimidic acid",NP0145964,COC1=C(O)C=C(CCN=C(O)C=CC2=CC(OC)=C(OC)C=C2)C=C1
"3-[(16-hydroxyhexadeca-1,5-dien-3-yn-1-yl)oxy]propane-1,2-diol",NP0145965,OCCCCCCCCCCC=CC#CC=COCC(O)CO
gastrol,NP0145966,OC1=CC=C(COCC2=CC=C(O)C(CC3=CC=C(O)C=C3)=C2)C=C1
"1-[2-(3,6-dihydro-1,2-dioxin-4-yl)ethyl]-5-(hydroxymethyl)-2,5,8a-trimethyl-hexahydro-1h-naphthalen-2-ol",NP0145967,CC1(O)CCC2C(C)(CO)CCCC2(C)C1CCC1=CCOOC1
"(1r)-1-[(2r,5r)-5-[(1r,12r)-1,6,12-trihydroxy-13-[(5s)-5-methyl-2-oxo-5h-furan-3-yl]tridecyl]oxolan-2-yl]pentadecyl acetate",NP0145968,CCCCCCCCCCCCCC[C@@H](OC(C)=O)[C@H]1CC[C@@H](O1)[C@H](O)CCCCC(O)CCCCC[C@@H](O)CC1=C[C@H](C)OC1=O
"(1s,2r,6as,6br,12ar)-10-{[(3r,4r,5s,6r)-3,4-dihydroxy-6-methyl-5-{[(3r,4s,5s,6r)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-1,2,6b,9,9,12a-hexamethyl-1,2,3,4,5,6,6a,7,8,8a,10,11,12,12b,13,14b-hexadecahydropicene-4a-carboxylic acid",NP0145969,C[C@@H]1CCC2(CC[C@@H]3C(=CCC4[C@@]3(C)CCC3C(C)(C)C(CC[C@]43C)OC3O[C@H](C)[C@@H](OC4O[C@H](C)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)C2[C@H]1C)C(O)=O
"(5r)-5-[(2r,3r,4s,5r,6s)-6-[(acetyloxy)methyl]-3-hydroxy-4-{[(2r,4r,5s,6r)-5-hydroxy-5-[(1s)-1-hydroxyethyl]-4-methoxy-6-methyloxan-2-yl]oxy}-5-{[(2z)-2-isothiocyanatobut-2-enoyl]oxy}oxan-2-yl]-2-amino-5-hydroxy-3,6-dioxocyclohex-1-ene-1-carboxylic acid",NP0145970,CO[C@@H]1C[C@H](O[C@H]2[C@@H](O)[C@@H](O[C@@H](COC(C)=O)[C@H]2OC(=O)C(=C\C)\N=C=S)[C@]2(O)CC(=O)C(N)=C(C(O)=O)C2=O)O[C@H](C)[C@@]1(O)[C@H](C)O
"n-(3,4-dihydroxy-16-methyl-1-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadecan-2-yl)-2-hydroxyhexadecanimidic acid",NP0145971,CCCCCCCCCCCCCCC(O)C(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCCCCCCCCCCC(C)CC
"6-benzyl-5-hydroxy-1-methyl-3-({4-[(3-methylbut-2-en-1-yl)oxy]phenyl}methyl)-3,6-dihydropyrazin-2-one",NP0145972,CN1C(CC2=CC=CC=C2)C(O)=NC(CC2=CC=C(OCC=C(C)C)C=C2)C1=O
"8,10-dihydroxy-4,4,6a,6b,8a,12,14b-heptamethyl-11-methylidene-hexadecahydropicen-3-yl octadecanoate",NP0145973,CCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C)C(=C)C(O)CC4(C)C(O)CC32C)C1(C)C
"(5r)-3-[(2s)-9-[(2s,5r)-5-[(1r,4r)-1,4-dihydroxy-4-[(2r,5r)-5-[(1r)-1-hydroxyundecyl]oxolan-2-yl]butyl]oxolan-2-yl]-2-hydroxynonyl]-5-methyl-5h-furan-2-one",NP0145974,CCCCCCCCCC[C@@H](O)[C@H]1CC[C@@H](O1)[C@H](O)CC[C@@H](O)[C@H]1CC[C@H](CCCCCCC[C@H](O)CC2=C[C@@H](C)OC2=O)O1
"6-[7-(1-carboxyethylidene)-6-(3-hydroxypropyl)-3a,5a,9b-trimethyl-octahydro-1h-cyclopenta[a]naphthalen-3-yl]-2-methylhept-2-enoic acid",NP0145975,CC(CCC=C(C)C(O)=O)C1CCC2(C)C3CCC(C(CCCO)C3(C)CCC12C)=C(C)C(O)=O
